"Original XML Dita File","UUID","Transformed Markdown File"
"data-workbench-master/src-migrate/home.xml","987b69f1-b82a-4719-a71d-b0250a4a4f92","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/home.md"
"data-workbench-master/src-migrate/c_release_notes_insight.xml","6b3fd8c9-ad25-4205-a1a9-593a1e7cae28","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-release-notes-insight.md"
"data-workbench-master/src-migrate/dwb_6_73_release-notes.xml","bba63a8c-9cb7-4334-b66a-22db92153066","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/dwb-6-73-release-notes.md"
"data-workbench-master/src-migrate/dwb_6_72_release-notes.xml","463bd933-d729-4a9a-bfce-f8740ea6fce4","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/dwb-6-72-release-notes.md"
"data-workbench-master/src-migrate/dwb_6_7_release-notes.xml","b84f5f2b-4f1c-490c-982b-6bd8d3a63e25","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/dwb-6-7-release-notes.md"
"data-workbench-master/src-migrate/ReportServer_2_1.xml","de8266f4-1f7b-4bfd-94e7-16bddb336db3","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/reportserver-2-1.md"
"data-workbench-master/src-migrate/c_6_6_1.xml","79324888-a353-4706-9521-8da384529d78","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-6-6-1.md"
"data-workbench-master/src-migrate/c_6_6_.xml","92833b41-f322-4768-b64d-08c17c87f4e1","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-6-6.md"
"data-workbench-master/src-migrate/c_6_52.xml","464eb848-f407-433d-8bbb-2430f5f80f3b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-6-52.md"
"data-workbench-master/src-migrate/c_6_51.xml","2d1d34a4-e3c2-4ae4-9037-397c6a1d8ed2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-6-51.md"
"data-workbench-master/src-migrate/c_6_5_.xml","20d7da13-3de9-416e-bfc2-cdc1dac310fe","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-6-5.md"
"data-workbench-master/src-migrate/c_6_4_.xml","da2f752c-6857-4565-93ba-8761ac6a09fd","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-6-4/c-6-4.md"
"data-workbench-master/src-migrate/dwb_CRS_integration.xml","8fd7e8d8-989a-4ad6-bab5-61bfd37b0201","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-6-4/dwb-crs-integration.md"
"data-workbench-master/src-migrate/dwb_client_installer.xml","e2bf6606-e7ba-439f-b50c-118706ab5b7d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-install-insight/install-setup/dwb-client-installer.md"
"data-workbench-master/src-migrate/dwb_6_4_present_layer.xml","a2da9fd9-733a-449e-b7fd-1f328d1108a4","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-6-4/dwb-6-4-present-layer.md"
"data-workbench-master/src-migrate/dwb_6_4_metric_dim.xml","411b2e28-0958-43bb-a853-7de7b3063818","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-6-4/dwb-6-4-metric-dim.md"
"data-workbench-master/src-migrate/dwb_self_admin_member_access.xml","c31128f9-1094-4337-9bf6-96401278df33","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-inst-svr/c-admin-inst-svr/c-config-acs-ctrl/dwb-self-admin-member-access.md"
"data-workbench-master/src-migrate/dwb_profile_lock.xml","6b65d7c1-dade-4c6e-9d59-09693e62f3f5","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-admin-intrf/c-prof-mgr/dwb-profile-lock.md"
"data-workbench-master/src-migrate/dwb_format_time_dimensions.xml","a2098522-bf05-4680-9b78-6fb284695a0a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-get-started/c-intf-anlys-ftrs/dwb-format-time-dimensions.md"
"data-workbench-master/src-migrate/dwb_6_4_UI_features.xml","cda1f15f-5a78-438d-b5a5-bf6573f0e0f4","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-6-4/dwb-6-4-ui-features.md"
"data-workbench-master/src-migrate/dwb_device_atlas_upgrade.xml","2096b9fe-c745-48a2-9f86-00f43fa1d115","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-6-4/dwb-device-atlas-upgrade.md"
"data-workbench-master/src-migrate/c_6_3_1.xml","73954fd9-5a81-4c4a-82d0-910222fa5414","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-6-3-1.md"
"data-workbench-master/src-migrate/c_6_3.xml","a8db4c11-f821-4d14-90d4-5194e58c50c1","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-6-3/c-6-3.md"
"data-workbench-master/src-migrate/c_6_3_features.xml","62d24c26-9680-4fd1-ad3e-0ad4c38a660a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/data-workbench-master/src-migrate/migration-test-20190802/home/c-release-notes-insight/c-6-3/c-6-3-features/c-6-3-features.md"
